overview,original_language,original_title,video,title,genre_ids,poster_path,backdrop_path,release_date,popularity,vote_average,id,adult,vote_count
"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",en,Venom: The Last Dance,false,Venom: The Last Dance,"[28,878,12]",/aosm8NMQ3UyoBVpSxyimorCQykC.jpg,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,2024-10-22,1326.493,7.3,912649,false,17
"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy's past: the Crooked Man.",en,Hellboy: The Crooked Man,false,Hellboy: The Crooked Man,"[14,27,28]",/iz2GabtToVB05gLTVSH7ZvFtsMM.jpg,/g1z1ZvYKcmk9EnVOTYXR6vkNjkZ.jpg,2024-08-29,1194.822,5.0,1087822,false,144
"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",en,Smile 2,false,Smile 2,"[27,9648]",/aE85MnPIsSoSs3978Noo16BRsKN.jpg,/cVg97LOJgrDZJ7bVmjU2KsGRYnU.jpg,2024-10-16,941.27,7.028,1100782,false,108
"While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.",en,The Silent Hour,false,The Silent Hour,"[80,53,28]",/j736cRzBtEPCm0nHnpRN1prqiqj.jpg,/of1tQasFGCeHgWPmSgdA1WS6hNW.jpg,2024-10-03,934.646,6.8,1047373,false,27
"In the Joseon Dynasty, two friends who grew up together — one the master and one the servant — reunite post-war as enemies on opposing sides.",ko,"전,란",false,Uprising,"[28,18,36]",/hg9OeaCRSpazrfqYyEFr6BDaZW8.jpg,/64tinBsds1nVp4wOCgYhMbSgsRW.jpg,2024-10-02,891.938,7.3,1075676,false,63
"Five months following the murders, Christopher Robin tries returning to his regular life while dealing with his PTSD. Deep within the 100-Acre-Wood, a destructive rage grows as Winnie-the-Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",en,Winnie-the-Pooh: Blood and Honey 2,false,Winnie-the-Pooh: Blood and Honey 2,"[27,53]",/2sADrLwMQof6yYmrJRSa04tFZuS.jpg,/p4INKu77iuTG1o1a5N3Y9vqeEGq.jpg,2024-03-26,865.291,6.2,1079485,false,241
"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",en,Transmorphers: Mech Beasts,false,Transmorphers: Mech Beasts,"[28,878]",/oqhaffnQqSzdLrYAQA5W4IdAoCX.jpg,/tCKWksaQI8XkAQLVou0AlGab5S6.jpg,2023-06-09,813.859,5.3,1144962,false,26
"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",en,Joker: Folie à Deux,false,Joker: Folie à Deux,"[18,80,53]",/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg,/reNf6GBzOe48l9WEnFOxXgW56Vg.jpg,2024-10-01,798.562,5.801,889737,false,901
"Reckless Ricky makes serious money dealing illegal weapons throughout the tri-state area and loves to flaunt it. Traveling salesman Cliff, covers the same territory Ricky runs guns through. Desperate to find some financial relief for his struggling family, Cliff agrees to partner with Ricky, to commit cross-state drug and gun deliveries for a mid-level American cartel boss John. When a simple exchange turns into a bloodbath after Ricky kills everyone in a territory grab, the pair find themselves in a pressure cooker situation where unlikely drug dealer Cliff must fight as hard as he can to stay alive.",en,Blood for Dust,false,Blood for Dust,"[28,80,53]",/nvaCnkl8RilLhVAQXPFei0tqkqW.jpg,/bkENfmxUY3UYsRLizJAhF5IQPvS.jpg,2024-04-19,792.981,5.6,1025596,false,37
"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects Echo from the military experiment Project Silence, who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",ko,탈출: 프로젝트 사일런스,false,Project Silence,"[28,53,27,878]",/fttoFfKikQMwIoV3UVvlCvBhbUw.jpg,/hPIWQT70wQK6akqfLXByEvr62u0.jpg,2024-07-11,789.818,7.1,726139,false,188
